DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
1956-0007-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,"Parganas, Midnapore (West Bengal)",,,No,No,No,,,Kph,,,,1956,5.0,29.0,1956,5.0,29.0,,,1000000.0,,1000000.0,,,,,,,8.921294772976012,,2003-07-01,2023-09-25
1956-0012-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Gujarat, Saurashtra, Kutch",,,No,No,No,,,Km2,,,,1956,8.0,1.0,1956,8.0,1.0,,,,2000.0,2000.0,,,,,,,8.921294772976012,,2003-07-01,2023-09-25
1956-0016-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Bihar, Uttar Pradesh",,,No,No,No,,,Km2,,,,1956,9.0,9.0,1956,9.0,9.0,100.0,,,75000.0,75000.0,,,,,,,8.921294772976012,,2003-07-01,2023-09-25
1956-0038-IND,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,IND,India,Southern Asia,Asia,"Anjar, Bhuj, Gandhidham, Kandla",,,No,No,No,,6.1,Moment Magnitude,23.0,70.0,,1956,7.0,21.0,1956,7.0,21.0,113.0,219.0,,,219.0,,,,,,,8.921294772976012,,2004-04-13,2023-09-25
1956-0046-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,,,,No,No,No,,,Km2,,,,1956,10.0,,1956,10.0,,50.0,,,,,,,,,,,8.921294772976012,,2003-07-01,2023-09-25
1956-0047-IND,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,IND,India,Southern Asia,Asia,,,,No,No,No,,,,,,,1956,10.0,,1956,10.0,,27.0,,,,,,,,,,,8.921294772976012,,2003-07-01,2023-09-25
1956-0055-IND,Yes,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Mine,IND,India,Southern Asia,Asia,Burra,,,No,No,No,,,m3,,,,1956,,,1956,,,28.0,,,,,,,,,,,8.921294772976012,,2003-07-01,2023-09-25
1957-0010-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Madya Pradesh, Uttar Pradesh",,,No,No,No,,,Km2,,,,1957,9.0,9.0,1957,9.0,9.0,42.0,,10000.0,,10000.0,,,,,,,9.219396236219135,,2003-07-01,2023-09-25
1957-0038-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,,,,No,No,No,,,Km2,,,,1957,9.0,,1957,9.0,,92.0,,,,,,,,,,,9.219396236219135,,2003-07-01,2023-09-25
1957-0041-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,,,,No,No,No,,,Km2,,,,1957,11.0,,1957,11.0,,53.0,,,,,,,,,,,9.219396236219135,,2003-07-01,2023-09-25
1958-0013-IND,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,IND,India,Southern Asia,Asia,Vishakhapatam,,,No,No,No,,,Kph,,,,1958,10.0,16.0,1958,10.0,16.0,,,20000.0,,20000.0,,,,,,,9.471012446628691,,2003-07-01,2023-09-25
1958-0015-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,Madras city,,,No,No,No,,,Km2,,,,1958,11.0,15.0,1958,11.0,15.0,5.0,,5000.0,,5000.0,,,,,,,9.471012446628691,,2003-07-01,2023-09-25
1958-0031-IND,Yes,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,IND,India,Southern Asia,Asia,,,,No,No,No,,,°C,,,,1958,5.0,,1958,5.0,,651.0,,,,,,,,,,,9.471012446628691,,2003-07-01,2023-09-25
1958-0033-IND,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,IND,India,Southern Asia,Asia,,,,No,No,No,,,,,,,1958,6.0,,1958,6.0,,52.0,,,,,,,,,,,9.471012446628691,,2003-07-01,2023-09-25
1958-0043-IND,Yes,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Mine,IND,India,Southern Asia,Asia,Chunalami,,,No,No,No,,,m3,,,,1958,,,1958,,,175.0,,,,,,,,,,,9.471012446628691,,2003-07-01,2023-09-25
1958-0044-IND,Yes,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Mine,IND,India,Southern Asia,Asia,Baro Dhemo,,,No,No,No,,,m3,,,,1958,,,1958,,,29.0,,,,,,,,,,,9.471012446628691,,2003-07-01,2023-09-25
1959-0007-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,Kutch,,,No,No,No,,,Km2,,,,1959,7.0,4.0,1959,7.0,4.0,17.0,,13000.0,,13000.0,,,,,,,9.566736596790992,,2003-07-01,2023-09-25
1959-0038-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,,,,No,No,No,,,Km2,,,,1959,7.0,,1959,7.0,,104.0,,,,,,,,,,,9.566736596790992,,2003-07-01,2023-09-25
1959-0046-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,,,,No,No,No,,,Km2,,,,1959,9.0,,1959,9.0,,500.0,,,,,,,,,,,9.566736596790992,,2003-07-01,2023-09-25
1960-0032-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Maduri, Madras City",,,No,No,No,,,Km2,,,,1960,11.0,10.0,1960,11.0,10.0,5.0,,160000.0,,160000.0,,,,,,,9.706215691262,,2003-07-01,2023-09-25
1960-0051-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,,,,No,No,No,,,Km2,,,,1960,7.0,,1960,7.0,,30.0,,,,,,,,,,,9.706215691262,,2003-07-01,2023-09-25
1960-0054-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,,,,No,No,No,,,Km2,,,,1960,8.0,,1960,8.0,,47.0,,,,,,,,,,,9.706215691262,,2003-07-01,2023-09-25
1960-0056-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,,,,No,No,No,,,Km2,,,,1960,9.0,,1960,9.0,,155.0,,,,,,,,,,,9.706215691262,,2003-07-01,2023-09-25
1961-0007-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,North,,,No,No,No,,,Km2,,,,1961,7.0,,1961,7.0,,2000.0,,,,,,,,,,,9.810138545655658,,2003-07-01,2023-09-25
1961-0009-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Central, West India",,,No,No,No,,,Km2,,,,1961,9.0,6.0,1961,9.0,6.0,,,,2000.0,2000.0,,,,,,,9.810138545655658,,2003-07-01,2023-09-25
1961-0012-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,Uttar Pradesh,,,No,No,No,,,Km2,,,,1961,10.0,9.0,1961,10.0,9.0,57.0,,,,,,,,,,,9.810138545655658,,2003-07-01,2023-09-25
1961-0050-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,,,,No,No,No,,,Km2,,,,1961,10.0,,1961,10.0,,1000.0,,,,,,,,,,,9.810138545655658,,2003-07-01,2023-09-25
1961-0055-IND,Yes,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,IND,India,Southern Asia,Asia,,,,No,No,No,,,°C,,,,1961,12.0,,1961,12.0,,400.0,,,,,,,,,,,9.810138545655658,,2003-07-01,2023-09-25
1962-0007-IND,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,IND,India,Southern Asia,Asia,"Punjab, Delhi, M.P.",,,No,No,No,,,Kph,,,,1962,9.0,16.0,1962,9.0,16.0,,,40000.0,,40000.0,,,,,,,9.927744057300696,,2003-07-01,2023-09-25
1962-0034-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,,,,No,No,No,,,Km2,,,,1962,8.0,,1962,8.0,,100.0,,,,,,,,,,,9.927744057300696,,2003-07-01,2023-09-25
1962-0036-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,,,,No,No,No,,,Km2,,,,1962,9.0,,1962,9.0,,73.0,,,,,,,,,,,9.927744057300696,,2003-07-01,2023-09-25
1963-0019-IND,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,IND,India,Southern Asia,Asia,"Orissa, Uttar Pradesh, Punjab",,,No,No,No,,,Kph,,,,1963,9.0,8.0,1963,9.0,8.0,200.0,,5000000.0,,5000000.0,,,,,,,10.050810185995461,,2003-07-01,2023-09-25
1963-0064-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,,,,No,No,No,,,Kph,,,,1963,4.0,,1963,4.0,,112.0,,,,,,,,,,,10.050810185995461,,2003-07-01,2023-09-25
1963-0070-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,,,,No,No,No,,,Km2,,,,1963,7.0,,1963,7.0,,200.0,,,,,,,,,,,10.050810185995461,,2003-07-01,2023-09-25
1964-0038-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Assam, Bihar, Punjab",,,Yes,No,No,,,Km2,,,,1964,7.0,,1964,7.0,,145.0,,752210.0,,752210.0,,,,,,,10.179352489053484,,2003-07-01,2023-09-25
1964-0055-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,Andhra Pradesh,,,Yes,No,No,,,Km2,,,,1964,10.0,,1964,10.0,,,,18400.0,,18400.0,,,,,500.0,4912.0,10.179352489053484,,2003-07-01,2023-09-25
1964-0068-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,Rameswaram,,,No,No,No,,,Kph,,,,1964,12.0,17.0,1964,12.0,17.0,500.0,,,,,,,,,,,10.179352489053484,,2003-07-01,2023-09-25
1964-0097-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,,,,No,No,No,,,Km2,,,,1964,9.0,,1964,9.0,,51.0,,,,,,,,,,,10.179352489053484,,2003-07-01,2023-09-25
1964-0101-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,,,,No,No,No,,,Km2,,,,1964,9.0,,1964,9.0,,36.0,,,,,,,,,,,10.179352489053484,,2003-07-01,2023-09-25
1964-9009-IND,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,IND,India,Southern Asia,Asia,"Rajasthan, center",,,Yes,No,No,,,Km2,,,,1964,7.0,,1964,,,,,500000.0,,500000.0,,,,,,,10.179352489053484,,2006-02-13,2025-03-06
1964-9044-IND,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,IND,India,Southern Asia,Asia,Mysore,,Famine,Yes,No,No,,,Km2,,,,1964,8.0,,1964,,,,,166000.0,,166000.0,,,,,,,10.179352489053484,,2006-08-08,2025-03-06
1965-0096-IND,Yes,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,IND,India,Southern Asia,Asia,,,,No,No,No,,,°C,,,,1965,6.0,,1965,6.0,,100.0,,,,,,,,,,,10.340712945007228,,2003-07-01,2023-09-25
1965-0104-IND,Yes,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Mine,IND,India,Southern Asia,Asia,Dhori,,,No,No,No,,,m3,,,,1965,,,1965,,,260.0,,,,,,,,,,,10.340712945007228,,2003-07-01,2023-09-25
